country_name,country_code,year,gini,internet_pct,broadband_per100,gdp_per_capita,urban_pct,trade_gdp,edu_spend_gdp,electricity_access,log_gdp,internet_sq,high_inequality
Albania,ALB,2000,31.7,0.114097347,,6582.016388,41.61358296,61.60926104,3.330450058,99.4,8.792096419,0.013018204,0
Albania,ALB,2001,31.7,0.325798377,,7232.99055,42.35451399,64.24744626,3.341989994,99.4,8.88640786,0.106144583,0
Albania,ALB,2002,31.7,0.390081273,0.008842196,7590.490001,43.15204196,65.99146503,3.002530098,99.4,8.934651427,0.1521634,0
Albania,ALB,2003,31.33333333,0.971900415,0.008842196,8025.281313,44.02950892,64.8232151,3.035340071,99.4,8.990352002,0.944590417,0
Albania,ALB,2004,30.96666667,2.420387798,0.008842196,8483.293996,44.97849257,65.03793832,3.130800009,99.4,9.045854096,5.858277092,0
Albania,ALB,2005,30.6,6.043890864,0.008842196,8964.317997,45.99376669,69.11629266,3.200239897,99.4,9.101007309,36.52861678,0
Albania,ALB,2006,30.4,9.609999657,0.169825891,9564.029203,47.07010509,72.20190895,3.102710009,99.4,9.165764382,92.35209341,0
Albania,ALB,2007,30.2,15.03610039,0.330809587,10262.9668,48.20228157,79.91190089,3.146389961,99.4,9.236297238,226.0843149,0
Albania,ALB,2008,30,23.86,2.138372765,11056.35177,49.38506992,75.24854728,3.154495748,100,9.310760362,569.2996,0
Albania,ALB,2009,29.75,41.2,3.10655588,11430.62203,50.61324394,73.32135756,3.162601534,99.6,9.344051176,1697.44,0
Albania,ALB,2010,29.5,45,3.603585455,11829.05329,51.88157743,75.53253297,3.170707321,99.6,9.378313928,2025,0
Albania,ALB,2011,29.25,47,4.403565992,12153.11406,53.29173829,80.69899853,3.178813107,99.7,9.405340717,2209,0
Albania,ALB,2012,29,49.40000153,5.50129828,12463.57006,53.86375537,76.96835832,3.295339869,99.9,9.430565273,2440.360151,0
Albania,ALB,2013,31.8,51.79999924,6.278638576,12873.4832,54.29796781,75.75061856,3.533550024,99.9,9.462924909,2683.239921,0
Albania,ALB,2014,34.6,54.29999924,7.161913788,13366.55953,54.73258132,75.02120231,3.181777346,100,9.500511309,2948.489917,0
Albania,ALB,2015,32.8,56.90000153,8.378780059,13876.81918,55.15792914,71.27944766,3.413000107,100,9.537975042,3237.610174,0
Albania,ALB,2016,33.7,59.59999847,9.192243812,14643.48929,55.57387345,74.01445045,3.919970036,99.9,9.591751098,3552.159818,0
Albania,ALB,2017,33.1,62.40000153,10.47572977,15359.46115,55.98027643,76.78738179,3.546730042,99.9,9.639486925,3893.760191,0
Albania,ALB,2018,30.1,65.40000153,12.50580897,16170.99049,56.37700026,75.69407837,3.082013704,100,9.690974206,4277.1602,0
Albania,ALB,2019,30.1,68.55039112,15.11925435,16761.19253,56.76390713,75.38212893,3.870179892,100,9.726821525,4699.156123,0
Albania,ALB,2020,29.4,72.23767711,17.72093146,16457.78722,57.14085922,59.52069944,3.325050116,100,9.708554032,5218.281994,0
Albania,ALB,2021,29.4,79.32371752,19.63037371,18212.87025,57.5077187,75.59040409,3.005559921,100,9.80988378,6292.252161,0
Albania,ALB,2022,29.4,82.61367544,20.69894413,19388.87313,57.86434777,84.69804359,2.729779959,100,9.872454631,6825.01937,0
Argentina,ARG,2000,51,7.038683086,0.249835049,22281.38143,89.17602711,22.62244478,4.580309868,95.7,10.0115067,49.54305959,1
Argentina,ARG,2001,53.3,9.780807285,0.249835049,21066.45813,89.36829513,21.85225545,4.833740234,95.5,9.955437392,95.66419115,1
Argentina,ARG,2002,53.8,10.88212438,0.389173109,18571.70205,89.56167019,41.75272436,4.017340183,96.1,9.829394306,118.420631,1
Argentina,ARG,2003,51,11.91369655,0.673659953,20005.13851,89.75246826,40.64474803,3.535049915,96.3,9.903744445,141.9361655,1
Argentina,ARG,2004,48.5,16.03668411,1.398598966,21591.4494,89.93972088,40.69264611,3.486520052,96.5,9.980052654,257.1752371,1
Argentina,ARG,2005,47.8,17.72058337,2.363074652,23262.40758,90.12337377,40.55127097,3.860009909,96.7,10.05459393,314.019075,1
Argentina,ARG,2006,46.4,20.9272021,3.997043065,24877.24939,90.30337265,40.43347987,4.128210068,97,10.12170899,437.9477879,1
Argentina,ARG,2007,46.3,25.94663294,6.497277154,26850.66459,90.47966323,40.94517062,4.462609768,97.2,10.19804585,673.2277609,1
Argentina,ARG,2008,45,28.11262348,7.705149407,27658.48534,90.65219121,40.40267338,4.844389915,97.5,10.22768784,790.3195989,1
Argentina,ARG,2009,43.8,34,8.593906557,25747.19768,90.82090232,34.05712691,5.531050205,97.8,10.15608107,1156,1
Argentina,ARG,2010,43.7,45,9.756273715,28056.25702,90.99300519,34.97101326,5.019720078,98.8,10.24196695,2025,1
Argentina,ARG,2011,42.7,51,10.95602849,29425.75939,91.10722867,35.206155,5.290639877,99,10.28962574,2601,1
Argentina,ARG,2012,41.4,55.79999924,12.21151053,28825.96669,91.20412172,30.52654237,5.345839977,99.1,10.26903188,3113.639915,1
Argentina,ARG,2013,41.1,59.90000153,14.67980181,29227.66018,91.30145077,29.333929,5.436600208,99.3,10.28287081,3588.010183,1
Argentina,ARG,2014,41.8,64.69999695,15.1530477,28200.81526,91.39753455,28.40679365,5.361440182,100,10.24710617,4186.089605,1
Argentina,ARG,2015,42.05,68.04306411,15.76887805,28669.20613,91.49230191,22.48622609,5.776110172,99.7,10.26357887,4629.858573,1
Argentina,ARG,2016,42.3,70.96898082,16.51849954,27802.10572,91.58568172,26.09388785,5.545489788,99.9,10.23286704,5036.596239,1
Argentina,ARG,2017,41.4,74.29490687,17.70822726,28334.90418,91.67760284,25.28960114,5.454329967,100,10.25184969,5519.733186,1
